姓名,國語,英文,數學,歷史,化學
王小明,88,92,76,85,90
李佳穎,73,81,95,68,84
陳冠宇,91,87,79,93,88
林怡君,65,72,80,77,69
張家豪,84,90,86,88,92
黃詩涵,78,83,71,75,80
吳承恩,96,89,94,91,97
劉雅婷,69,74,82,70,76
蔡宗翰,85,88,90,84,87
楊舒涵,77,79,73,81,78
許庭瑄,92,95,89,94,90
鄭博文,66,71,75,68,72
謝宜庭,81,84,78,83,85
郭柏廷,88,86,92,89,91
洪子晴,74,77,69,73,76
邱彥廷,90,93,87,91,88
曾鈺婷,72,68,74,70,71
廖冠霖,83,85,81,86,84
賴品妤,79,82,88,80,83
徐靖雯,94,90,96,92,95
周宇軒,67,73,70,72,69
葉心怡,86,89,84,87,90
蘇柏翰,75,78,76,79,77
莊雅雯,91,94,90,93,92
呂承澤,70,66,72,68,71
江佩珊,82,80,85,83,81
何俊傑,89,91,93,88,90
高語彤,76,74,78,75,77
羅冠廷,95,97,92,96,94
朱芷妍,68,70,67,71,69
簡子軒,87,85,89,86,88
鍾佳蓉,80,83,79,82,81
游承諺,93,91,95,94,92
詹雅筑,71,75,73,74,72
沈柏宇,84,86,82,85,83
韓可欣,78,81,77,80,79
曹書豪,90,88,91,89,92
侯芯瑜,73,76,72,75,74
魏立翔,96,94,97,95,93
丁語晴,69,72,68,70,71
宋子恩,85,87,84,86,88
杜冠佑,77,80,76,79,78
方依庭,92,90,94,91,93
范柏勳,74,71,75,73,72
蕭雨涵,88,89,87,90,86
潘宇辰,81,84,80,83,82
戴婕妤,94,92,96,93,95
龔承恩,70,73,69,72,71
康若涵,86,88,85,87,89
黎哲宇,79,82,78,81,80
