姓名,性別,年齡,身高,體重,出生年月日
林小明,男,28,175,70,1998-05-12
陳曉華,女,35,162,55,1991-08-23
張大偉,男,42,180,85,1984-11-02
李靜宜,女,22,158,48,2004-02-15
王志豪,男,30,170,68,1996-09-30
黃美玲,女,25,165,52,1999-01-10
趙國強,男,50,172,75,1976-04-20
孫雅婷,女,29,155,45,1997-12-05
周正雄,男,38,178,80,1988-06-18
吳淑芬,女,45,160,60,1981-03-27
鄭志強,男,33,182,78,1993-07-14
劉惠君,女,27,168,58,1999-10-09
郭銘宏,男,41,176,72,1985-02-28
陳建豪,男,24,173,65,2002-05-05
楊玉珍,女,36,159,50,1990-11-19
賴志明,男,39,171,70,1987-01-30
朱雅惠,女,31,164,54,1995-04-22
徐佳玲,女,26,166,53,2000-08-14
林俊傑,男,34,179,77,1992-03-03
曾小梅,女,23,157,47,2003-09-12
葉宏達,男,48,174,74,1978-06-25
蘇佩君,女,29,161,51,1997-12-30
潘文凱,男,37,181,82,1989-02-11
盧曉潔,女,30,163,56,1996-05-08
梁家豪,男,43,177,73,1983-10-15
許美華,女,28,156,49,1998-07-21
鍾政廷,男,46,170,69,1980-01-05
沈宜蓁,女,25,169,57,2001-04-18
簡大維,男,32,183,81,1994-09-29
蔡淑惠,女,40,158,52,1986-12-03
彭志遠,男,35,175,71,1991-03-14
郭盈君,女,27,162,50,1999-06-07
詹家銘,男,38,172,67,1988-08-25
顏欣怡,女,24,160,48,2002-02-19
傅國華,男,51,174,76,1975-11-11
方雅婷,女,29,164,55,1997-05-22
謝志強,男,44,180,79,1982-09-01
侯惠敏,女,36,157,51,1990-04-12
鄧志誠,男,33,178,75,1993-01-20
白美玲,女,31,166,54,1995-07-08
洪大山,男,47,173,72,1979-10-25
康雅慧,女,26,159,49,2000-03-17
施志偉,男,39,182,80,1987-06-09
邱淑芬,女,42,161,53,1984-12-30
游建興,男,35,176,73,1991-02-14
廖美君,女,28,163,52,1998-09-25
高文傑,男,49,175,70,1977-08-04
溫雅琪,女,23,165,51,2003-01-12
古志剛,男,34,181,77,1992-04-30
柳惠珍,女,37,158,50,1989-11-05
呂建華,男,41,177,74,1985-05-18
倪美玲,女,30,164,55,1996-02-27
章大慶,男,45,172,71,1981-10-09
曹雅惠,女,25,160,47,2001-06-15
傅國強,男,52,174,75,1974-03-02
張曉梅,女,29,162,52,1997-09-20
范志成,男,36,180,78,1990-07-11
紀惠君,女,33,165,53,1993-12-28
歐陽豪,男,38,178,79,1988-04-05
黃雅婷,女,27,157,48,1999-08-16
連志遠,男,44,173,70,1982-01-23
唐美玲,女,39,166,56,1987-05-30
石建興,男,35,175,72,1991-10-12
馮雅琪,女,24,159,49,2002-03-09
林國華,男,53,172,73,1973-12-01
龔淑芬,女,46,161,51,1980-08-14
程大維,男,32,183,82,1994-06-22
薛惠敏,女,31,163,52,1995-11-04
侯志剛,男,40,177,76,1986-04-18
賈美君,女,28,164,54,1998-02-25
鄒建華,男,43,176,74,1983-09-12
萬雅惠,女,26,160,48,2000-07-06
陶曉潔,女,30,162,50,1996-01-29
雷國強,男,49,174,72,1977-05-15
錢淑芬,女,37,158,49,1989-10-21
賴大慶,男,34,181,77,1992-08-08
廖雅婷,女,29,165,53,1997-03-14
閻志成,男,42,179,78,1984-06-29
曾惠君,女,36,161,52,1990-09-17
姚志強,男,33,182,80,1993-12-05
伍美玲,女,31,164,54,1995-05-23
余國華,男,50,173,71,1976-02-11
陸雅琪,女,25,160,47,2001-09-30
鄧建興,男,38,178,75,1988-11-12
林曉梅,女,27,157,48,1999-04-20
魏志遠,男,45,172,70,1981-07-05
蔣惠敏,女,39,166,55,1987-01-18
蔡國強,男,47,175,73,1979-10-09
蕭雅慧,女,23,159,49,2003-06-12
韓建華,男,41,177,74,1985-03-24
蘇大維,男,32,183,81,1994-08-15
邱淑芬,女,44,163,52,1982-12-28
程志剛,男,35,176,76,1991-05-02
郭雅婷,女,28,164,53,1998-01-09
呂國華,男,52,174,72,1974-11-20
胡曉潔,女,30,162,50,1996-06-26
梁美玲,女,37,158,49,1989-02-03
黃建興,男,34,181,77,1992-09-14
溫惠君,女,33,165,52,1993-04-21
賴志成,男,43,179,78,1983-08-30
